FIPS,"County, St",2013,2014,2015,2016
13241,"Rabun, GA","1,588","1,587","1,583","1,575"
13243,"Randolph, GA",522,520,517,515
13245,"Richmond, GA","21,386","21,412","21,369","21,327"
13247,"Rockdale, GA","8,049","8,088","8,112","8,135"
13249,"Schley, GA",285,284,283,281
13251,"Screven, GA","1,181","1,174","1,166","1,159"
13253,"Seminole, GA",871,860,848,838
13255,"Spalding, GA","4,848","4,838","4,820","4,799"
13257,"Stephens, GA","2,005","1,988","1,972","1,953"
13259,"Stewart, GA",335,332,328,324
13261,"Sumter, GA","1,941","1,903","1,866","1,833"
13263,"Talbot, GA",596,595,593,590
13265,"Taliaferro, GA",122,118,115,112
13267,"Tattnall, GA","2,267","2,291","2,311","2,332"
13269,"Taylor, GA",607,606,603,601
13271,"Telfair, GA",781,781,780,778
13273,"Terrell, GA",836,829,822,815
13275,"Thomas, GA","3,555","3,511","3,466","3,421"
13277,"Tift, GA","2,527","2,477","2,429","2,382"
13279,"Toombs, GA","1,732","1,707","1,680","1,654"
13281,"Towns, GA","1,403","1,389","1,373","1,356"
13283,"Treutlen, GA",419,418,416,415
13285,"Troup, GA","4,714","4,663","4,608","4,552"
13287,"Turner, GA",638,632,625,618
13289,"Twiggs, GA",729,727,724,722
13291,"Union, GA","2,676","2,683","2,682","2,675"
13293,"Upson, GA","2,271","2,271","2,268","2,263"
13295,"Walker, GA","5,348","5,299","5,244","5,189"
13297,"Walton, GA","6,508","6,585","6,659","6,721"
13299,"Ware, GA","3,181","3,170","3,154","3,136"
13301,"Warren, GA",381,376,371,366
13303,"Washington, GA","1,440","1,439","1,436","1,431"
13305,"Wayne, GA","2,846","2,832","2,816","2,799"
13307,"Webster, GA",181,185,189,193
13309,"Wheeler, GA",510,512,513,514
13311,"White, GA","2,397","2,404","2,408","2,408"
13313,"Whitfield, GA","5,056","4,966","4,876","4,788"
13315,"Wilcox, GA",732,728,722,716
13317,"Wilkes, GA",998,991,980,969
13319,"Wilkinson, GA",745,745,745,743
13321,"Worth, GA","1,797","1,778","1,758","1,737"
15001,"Hawaii, HI","16,802","16,670","16,529","16,381"
15003,"Honolulu, HI","87,776","87,891","87,658","87,425"
15005,"Kalawao, HI",0,0,0,0
15007,"Kauai, HI","5,365","5,330","5,289","5,247"
15009,"Maui, HI","11,221","11,115","11,007","10,901"
16001,"Ada, ID","32,603","32,599","32,554","32,503"
16003,"Adams, ID",460,465,468,471
16005,"Bannock, ID","6,197","6,145","6,088","6,027"
16007,"Bear Lake, ID",533,525,517,510
16009,"Benewah, ID",998,990,982,972
16011,"Bingham, ID","3,041","3,011","2,980","2,946"
16013,"Blaine, ID","1,404","1,395","1,385","1,374"
16015,"Boise, ID",798,804,808,812
16017,"Bonner, ID","4,642","4,607","4,566","4,520"
16019,"Bonneville, ID","7,516","7,448","7,375","7,301"
16021,"Boundary, ID","1,157","1,152","1,145","1,138"
16023,"Butte, ID",254,252,250,249
16025,"Camas, ID",115,113,112,110
16027,"Canyon, ID","13,825","13,899","13,965","14,014"
16029,"Caribou, ID",612,607,601,595
16031,"Cassia, ID","1,369","1,346","1,324","1,302"
16033,"Clark, ID",40,39,39,38
16035,"Clearwater, ID","1,175","1,168","1,160","1,152"
16037,"Custer, ID",502,500,496,492
16039,"Elmore, ID","7,148","7,769","8,285","8,773"
16041,"Franklin, ID",748,738,727,717
16043,"Fremont, ID","1,080","1,076","1,071","1,066"
16045,"Gem, ID","1,583","1,566","1,545","1,525"
16047,"Gooding, ID","1,253","1,231","1,209","1,185"
16049,"Idaho, ID","1,728","1,704","1,681","1,654"
16051,"Jefferson, ID","1,289","1,286","1,283","1,280"
16053,"Jerome, ID","1,520","1,507","1,494","1,481"
16055,"Kootenai, ID","13,834","13,814","13,784","13,743"
16057,"Latah, ID","2,764","2,767","2,768","2,765"
16059,"Lemhi, ID",904,890,875,860
16061,"Lewis, ID",463,462,460,457
16063,"Lincoln, ID",300,297,293,290
16065,"Madison, ID",988,994,"1,000","1,006"
16067,"Minidoka, ID","1,279","1,248","1,215","1,181"
16069,"Nez Perce, ID","3,988","3,932","3,876","3,825"
16071,"Oneida, ID",313,309,304,299
16073,"Owyhee, ID",857,856,854,852
16075,"Payette, ID","2,302","2,293","2,281","2,268"
16077,"Power, ID",590,596,602,608
16079,"Shoshone, ID","1,743","1,730","1,716","1,702"
16081,"Teton, ID",353,355,355,357
16083,"Twin Falls, ID","6,190","6,143","6,091","6,033"
16085,"Valley, ID",886,880,872,864
16087,"Washington, ID",896,886,875,863
17001,"Adams, IL","6,467","6,338","6,208","6,082"
17003,"Alexander, IL",678,669,660,650
17005,"Bond, IL","1,386","1,370","1,353","1,337"
17007,"Boone, IL","3,709","3,687","3,663","3,632"
17009,"Brown, IL",441,432,423,414
17011,"Bureau, IL","2,763","2,717","2,669","2,621"
17013,"Calhoun, IL",481,478,473,468
17015,"Carroll, IL","1,476","1,448","1,419","1,391"
17017,"Cass, IL","1,074","1,060","1,045","1,030"
17019,"Champaign, IL","10,858","10,666","10,471","10,279"
17021,"Christian, IL","3,061","3,003","2,943","2,884"
17023,"Clark, IL","1,466","1,438","1,410","1,383"
17025,"Clay, IL","1,066","1,045","1,022",999
17027,"Clinton, IL","3,427","3,408","3,383","3,358"
17029,"Coles, IL","3,858","3,788","3,715","3,646"
17031,"Cook, IL","207,586","199,966","192,445","185,272"
17033,"Crawford, IL","1,651","1,626","1,600","1,573"
17035,"Cumberland, IL",871,858,845,832
17037,"DeKalb, IL","6,966","6,953","6,941","6,923"
17039,"De Witt, IL","1,597","1,569","1,541","1,513"
17041,"Douglas, IL","1,439","1,405","1,371","1,336"
17043,"DuPage, IL","42,223","40,604","39,021","37,514"
17045,"Edgar, IL","1,499","1,467","1,435","1,401"
17047,"Edwards, IL",566,557,549,540
17049,"Effingham, IL","2,568","2,512","2,455","2,400"
17051,"Fayette, IL","1,894","1,855","1,818","1,780"
17053,"Ford, IL","1,148","1,134","1,118","1,103"
17055,"Franklin, IL","3,587","3,530","3,470","3,409"
17057,"Fulton, IL","3,245","3,181","3,116","3,050"
17059,"Gallatin, IL",522,516,510,504
17061,"Greene, IL","1,295","1,277","1,258","1,239"
17063,"Grundy, IL","3,535","3,541","3,547","3,545"
17065,"Hamilton, IL",631,617,601,586
17067,"Hancock, IL","1,579","1,536","1,493","1,449"
17069,"Hardin, IL",361,353,345,336
17071,"Henderson, IL",772,765,756,748
17073,"Henry, IL","4,238","4,187","4,132","4,076"
17075,"Iroquois, IL","2,262","2,203","2,146","2,086"
17077,"Jackson, IL","4,350","4,299","4,246","4,199"
17079,"Jasper, IL",764,753,741,730
17081,"Jefferson, IL","3,406","3,361","3,317","3,274"
17083,"Jersey, IL","2,205","2,193","2,177","2,163"
17085,"Jo Daviess, IL","2,141","2,108","2,074","2,041"
17087,"Johnson, IL","1,124","1,110","1,094","1,078"
17089,"Kane, IL","25,123","24,787","24,436","24,084"
17091,"Kankakee, IL","8,165","8,053","7,938","7,824"
17093,"Kendall, IL","7,243","7,382","7,524","7,659"
17095,"Knox, IL","4,558","4,450","4,339","4,228"
17097,"Lake, IL","35,985","35,395","34,759","34,150"
17099,"La Salle, IL","9,120","8,970","8,813","8,653"
17101,"Lawrence, IL","1,358","1,328","1,297","1,268"
17103,"Lee, IL","2,826","2,782","2,738","2,694"
17105,"Livingston, IL","2,860","2,803","2,744","2,690"
17107,"Logan, IL","2,344","2,302","2,258","2,217"
17109,"McDonough, IL","2,510","2,484","2,459","2,434"
17111,"McHenry, IL","19,693","19,331","18,964","18,594"
17113,"McLean, IL","10,871","10,726","10,574","10,425"
17115,"Macon, IL","9,488","9,244","9,004","8,770"
17117,"Macoupin, IL","4,516","4,462","4,407","4,350"
17119,"Madison, IL","25,350","25,030","24,687","24,340"
17121,"Marion, IL","3,337","3,265","3,193","3,123"
17123,"Marshall, IL","1,132","1,111","1,089","1,067"
17125,"Mason, IL","1,436","1,407","1,376","1,346"
17127,"Massac, IL","1,203","1,179","1,156","1,134"
17129,"Menard, IL","1,016","1,007",996,985
17131,"Mercer, IL","1,435","1,411","1,386","1,361"
17133,"Monroe, IL","3,047","3,002","2,952","2,903"
17135,"Montgomery, IL","2,632","2,579","2,525","2,473"
17137,"Morgan, IL","3,082","3,022","2,962","2,906"
17139,"Moultrie, IL","1,118","1,106","1,093","1,081"
17141,"Ogle, IL","4,403","4,370","4,333","4,295"
17143,"Peoria, IL","14,057","13,781","13,491","13,213"
17145,"Perry, IL","1,577","1,551","1,522","1,494"
17147,"Piatt, IL","1,417","1,404","1,390","1,375"
17149,"Pike, IL","1,413","1,399","1,383","1,366"
17151,"Pope, IL",391,387,382,377
17153,"Pulaski, IL",546,537,527,518
17155,"Putnam, IL",569,559,548,536
17157,"Randolph, IL","2,851","2,826","2,800","2,774"
17159,"Richland, IL","1,277","1,245","1,214","1,184"
17161,"Rock Island, IL","12,312","12,049","11,789","11,535"
17163,"St. Clair, IL","29,053","29,288","29,441","29,597"
17165,"Saline, IL","2,208","2,173","2,134","2,096"
17167,"Sangamon, IL","16,588","16,370","16,138","15,905"
17169,"Schuyler, IL",622,607,592,578
17171,"Scott, IL",429,423,416,409
17173,"Shelby, IL","2,132","2,110","2,084","2,058"
17175,"Stark, IL",495,485,474,464
17177,"Stephenson, IL","3,835","3,761","3,686","3,610"
17179,"Tazewell, IL","12,362","12,176","11,979","11,779"
17181,"Union, IL","1,577","1,553","1,530","1,505"
17183,"Vermilion, IL","6,174","6,024","5,870","5,720"
17185,"Wabash, IL","1,118","1,098","1,079","1,060"
17187,"Warren, IL","1,360","1,340","1,318","1,296"
17189,"Washington, IL","1,338","1,325","1,310","1,294"
17191,"Wayne, IL","1,190","1,165","1,139","1,114"
17193,"White, IL","1,338","1,304","1,270","1,235"
17195,"Whiteside, IL","5,104","4,986","4,868","4,751"
17197,"Will, IL","39,774","39,376","38,964","38,528"
17199,"Williamson, IL","5,631","5,584","5,531","5,477"
17201,"Winnebago, IL","21,354","20,959","20,568","20,186"
17203,"Woodford, IL","3,208","3,166","3,123","3,076"
18001,"Adams, IN","1,870","1,821","1,773","1,724"
18003,"Allen, IN","24,053","23,647","23,236","22,825"
18005,"Bartholomew, IN","5,644","5,530","5,414","5,299"
18007,"Benton, IN",690,688,684,679
18009,"Blackford, IN","1,160","1,142","1,123","1,105"
18011,"Boone, IN","3,785","3,790","3,791","3,790"
18013,"Brown, IN","1,470","1,448","1,425","1,402"
18015,"Carroll, IN","1,939","1,941","1,942","1,943"
18017,"Cass, IN","3,361","3,353","3,341","3,330"
18019,"Clark, IN","9,335","9,216","9,089","8,965"
18021,"Clay, IN","2,367","2,353","2,341","2,327"
18023,"Clinton, IN","2,557","2,527","2,496","2,465"
18025,"Crawford, IN",970,951,932,915
18027,"Daviess, IN","1,999","1,962","1,922","1,883"
18029,"Dearborn, IN","4,332","4,270","4,209","4,149"
18031,"Decatur, IN","1,888","1,863","1,836","1,808"
18033,"DeKalb, IN","2,891","2,829","2,765","2,700"
18035,"Delaware, IN","9,049","8,892","8,727","8,565"
18037,"Dubois, IN","2,998","2,953","2,903","2,853"
18039,"Elkhart, IN","11,412","11,185","10,956","10,730"
18041,"Fayette, IN","2,095","2,061","2,022","1,984"
18043,"Floyd, IN","6,832","6,742","6,648","6,552"
18045,"Fountain, IN","1,394","1,370","1,343","1,318"
18047,"Franklin, IN","1,543","1,514","1,485","1,456"
18049,"Fulton, IN","1,707","1,667","1,627","1,590"
18051,"Gibson, IN","2,498","2,448","2,399","2,351"
18053,"Grant, IN","5,559","5,467","5,368","5,271"
18055,"Greene, IN","3,275","3,253","3,230","3,204"
18057,"Hamilton, IN","17,078","17,110","17,136","17,160"
18059,"Hancock, IN","5,920","5,871","5,823","5,770"
18061,"Harrison, IN","3,030","3,014","2,995","2,975"
18063,"Hendricks, IN","13,332","13,347","13,355","13,357"
18065,"Henry, IN","3,941","3,878","3,812","3,747"
18067,"Howard, IN","7,651","7,510","7,368","7,223"
18069,"Huntington, IN","2,742","2,691","2,639","2,590"
18071,"Jackson, IN","2,956","2,907","2,857","2,808"
18073,"Jasper, IN","2,547","2,525","2,503","2,478"
18075,"Jay, IN","1,750","1,717","1,683","1,651"
18077,"Jefferson, IN","2,707","2,668","2,624","2,581"
18079,"Jennings, IN","2,204","2,185","2,164","2,141"
18081,"Johnson, IN","11,891","11,865","11,834","11,794"
18083,"Knox, IN","2,873","2,833","2,791","2,751"
18085,"Kosciusko, IN","5,107","5,004","4,901","4,795"
18087,"LaGrange, IN","1,783","1,744","1,707","1,670"
18089,"Lake, IN","33,303","32,362","31,423","30,508"
18091,"LaPorte, IN","10,273","10,148","10,020","9,895"
18093,"Lawrence, IN","3,866","3,807","3,744","3,683"
18095,"Madison, IN","11,228","11,024","10,818","10,613"
18097,"Marion, IN","63,329","62,542","61,688","60,881"
18099,"Marshall, IN","3,039","2,983","2,926","2,870"
18101,"Martin, IN","1,028","1,019","1,009",998
18103,"Miami, IN","3,600","3,549","3,492","3,434"
18105,"Monroe, IN","7,563","7,471","7,377","7,288"
18107,"Montgomery, IN","3,145","3,096","3,047","2,997"
18109,"Morgan, IN","6,624","6,645","6,658","6,669"
18111,"Newton, IN","1,316","1,307","1,298","1,288"
18113,"Noble, IN","3,149","3,092","3,036","2,980"
18115,"Ohio, IN",540,539,537,536
18117,"Orange, IN","1,625","1,602","1,577","1,553"
18119,"Owen, IN","2,163","2,153","2,139","2,125"
18121,"Parke, IN","1,376","1,350","1,324","1,298"
18123,"Perry, IN","1,597","1,579","1,559","1,536"
18125,"Pike, IN","1,037","1,020","1,003",985
18127,"Porter, IN","13,568","13,454","13,331","13,200"
18129,"Posey, IN","2,016","1,989","1,963","1,933"
18131,"Pulaski, IN","1,071","1,044","1,017",991
18133,"Putnam, IN","2,517","2,480","2,442","2,403"
18135,"Randolph, IN","1,814","1,770","1,727","1,684"
18137,"Ripley, IN","2,435","2,406","2,374","2,342"
18139,"Rush, IN","1,550","1,519","1,487","1,456"
18141,"St. Joseph, IN","18,446","18,027","17,608","17,198"
18143,"Scott, IN","2,068","2,039","2,009","1,979"
18145,"Shelby, IN","3,755","3,707","3,658","3,610"
18147,"Spencer, IN","1,588","1,563","1,538","1,513"
18149,"Starke, IN","1,916","1,901","1,884","1,866"
18151,"Steuben, IN","2,460","2,430","2,399","2,367"
18153,"Sullivan, IN","2,136","2,133","2,127","2,119"
18155,"Switzerland, IN",725,714,703,693
18157,"Tippecanoe, IN","10,588","10,434","10,274","10,118"
18159,"Tipton, IN","1,316","1,304","1,290","1,276"
18161,"Union, IN",508,500,491,482
18163,"Vanderburgh, IN","13,450","13,164","12,873","12,588"
18165,"Vermillion, IN","1,492","1,466","1,440","1,414"
18167,"Vigo, IN","8,429","8,299","8,167","8,040"
18169,"Wabash, IN","2,611","2,541","2,472","2,404"
18171,"Warren, IN",693,677,661,646
18173,"Warrick, IN","4,958","4,911","4,863","4,816"
18175,"Washington, IN","2,187","2,156","2,126","2,096"
18177,"Wayne, IN","5,885","5,755","5,625","5,498"
18179,"Wells, IN","2,076","2,042","2,005","1,966"
18181,"White, IN","2,090","2,050","2,011","1,968"
18183,"Whitley, IN","2,779","2,768","2,756","2,743"
19001,"Adair, IA",674,657,640,622
19003,"Adams, IA",391,381,371,360
19005,"Allamakee, IA","1,115","1,098","1,081","1,064"
19007,"Appanoose, IA",938,918,898,879
19009,"Audubon, IA",565,550,535,519
19011,"Benton, IA","2,310","2,281","2,250","2,221"
19013,"Black Hawk, IA","10,205","10,036","9,861","9,691"
19015,"Boone, IA","2,268","2,235","2,202","2,171"
19017,"Bremer, IA","1,789","1,743","1,700","1,660"
19019,"Buchanan, IA","1,686","1,654","1,620","1,586"
19021,"Buena Vista, IA","1,294","1,255","1,215","1,177"
19023,"Butler, IA","1,093","1,074","1,053","1,034"
19025,"Calhoun, IA",964,941,916,892
19027,"Carroll, IA","1,547","1,511","1,475","1,441"
19029,"Cass, IA","1,225","1,205","1,183","1,159"
19031,"Cedar, IA","1,509","1,486","1,463","1,440"
19033,"Cerro Gordo, IA","3,517","3,429","3,340","3,249"
19035,"Cherokee, IA","1,013",989,964,939
19037,"Chickasaw, IA",935,918,900,882
19039,"Clarke, IA",621,611,599,587
19041,"Clay, IA","1,341","1,318","1,293","1,268"
19043,"Clayton, IA","1,611","1,579","1,545","1,511"
19045,"Clinton, IA","4,591","4,503","4,414","4,326"
19047,"Crawford, IA","1,255","1,242","1,227","1,211"
19049,"Dallas, IA","4,234","4,246","4,255","4,260"
19051,"Davis, IA",604,596,587,579
19053,"Decatur, IA",566,562,557,553
19055,"Delaware, IA","1,295","1,279","1,263","1,247"
19057,"Des Moines, IA","3,711","3,633","3,557","3,482"
19059,"Dickinson, IA","1,419","1,381","1,342","1,303"
19061,"Dubuque, IA","6,800","6,685","6,566","6,445"
19063,"Emmet, IA",764,746,728,710
19065,"Fayette, IA","1,453","1,423","1,393","1,364"
19067,"Floyd, IA","1,352","1,315","1,279","1,246"
19069,"Franklin, IA",786,772,757,742
19071,"Fremont, IA",752,752,749,746
19073,"Greene, IA",750,732,714,696
19075,"Grundy, IA",933,921,908,895
19077,"Guthrie, IA",941,932,922,911
19079,"Hamilton, IA","1,098","1,070","1,044","1,016"
19081,"Hancock, IA",886,875,863,852
19083,"Hardin, IA","1,542","1,515","1,486","1,458"
19085,"Harrison, IA","1,322","1,303","1,285","1,266"
19087,"Henry, IA","1,458","1,432","1,405","1,378"
19089,"Howard, IA",698,682,666,651
19091,"Humboldt, IA",849,826,804,782
19093,"Ida, IA",699,685,671,658
19095,"Iowa, IA","1,266","1,247","1,227","1,207"
19097,"Jackson, IA","1,811","1,778","1,743","1,710"
19099,"Jasper, IA","3,118","3,072","3,023","2,974"
19101,"Jefferson, IA","1,143","1,131","1,118","1,106"
19103,"Johnson, IA","7,235","7,200","7,158","7,107"
19105,"Jones, IA","2,051","2,043","2,035","2,027"
19107,"Keokuk, IA",871,854,837,820
19109,"Kossuth, IA","1,335","1,310","1,281","1,254"
19111,"Lee, IA","3,346","3,284","3,219","3,155"
19113,"Linn, IA","17,850","17,614","17,375","17,135"
19115,"Louisa, IA",843,826,809,793
19117,"Lucas, IA",630,621,612,602
19119,"Lyon, IA",638,624,610,597
19121,"Madison, IA","1,128","1,120","1,111","1,102"
19123,"Mahaska, IA","1,498","1,473","1,448","1,422"
19125,"Marion, IA","2,709","2,664","2,617","2,572"
19127,"Marshall, IA","3,698","3,645","3,584","3,522"
19129,"Mills, IA","1,297","1,289","1,279","1,269"
19131,"Mitchell, IA",840,830,819,809
19133,"Monona, IA",970,959,947,935
19135,"Monroe, IA",604,590,575,561
19137,"Montgomery, IA",880,868,856,843
19139,"Muscatine, IA","3,168","3,113","3,058","3,002"
19141,"O'Brien, IA","1,051","1,030","1,007",985
19143,"Osceola, IA",554,548,542,536
19145,"Page, IA","1,419","1,394","1,368","1,341"
19147,"Palo Alto, IA",751,735,718,701
19149,"Plymouth, IA","2,093","2,058","2,023","1,988"
19151,"Pocahontas, IA",816,796,777,759
19153,"Polk, IA","28,467","28,103","27,721","27,338"
19155,"Pottawattamie, IA","7,928","7,818","7,705","7,593"
19157,"Poweshiek, IA","1,442","1,409","1,375","1,343"
19159,"Ringgold, IA",438,428,416,406
19161,"Sac, IA",942,923,904,885
19163,"Scott, IA","14,646","14,485","14,308","14,130"
19165,"Shelby, IA","1,127","1,102","1,076","1,050"
19167,"Sioux, IA","1,640","1,596","1,552","1,509"
19169,"Story, IA","5,641","5,603","5,561","5,521"
19171,"Tama, IA","1,452","1,433","1,412","1,391"
19173,"Taylor, IA",588,578,567,557
19175,"Union, IA","1,036","1,022","1,007",991
19177,"Van Buren, IA",642,628,613,599
19179,"Wapello, IA","3,249","3,175","3,100","3,027"
19181,"Warren, IA","3,607","3,584","3,557","3,529"
19183,"Washington, IA","1,483","1,468","1,452","1,437"
19185,"Wayne, IA",546,533,519,506
19187,"Webster, IA","3,344","3,275","3,203","3,133"
19189,"Winnebago, IA",791,780,769,759
19191,"Winneshiek, IA","1,290","1,258","1,224","1,192"
19193,"Woodbury, IA","8,228","8,130","8,027","7,926"
19195,"Worth, IA",675,664,652,641
19197,"Wright, IA",982,963,945,927
20001,"Allen, KS","1,294","1,276","1,257","1,239"
20003,"Anderson, KS",664,662,659,656
20005,"Atchison, KS","1,332","1,320","1,306","1,291"
20007,"Barber, KS",380,371,363,354
20009,"Barton, KS","2,099","2,062","2,024","1,986"
20011,"Bourbon, KS","1,393","1,370","1,347","1,324"
20013,"Brown, KS",981,979,975,970
20015,"Butler, KS","5,906","5,849","5,789","5,728"
20017,"Chase, KS",286,284,281,278
20019,"Chautauqua, KS",424,412,399,387
20021,"Cherokee, KS","1,847","1,818","1,790","1,764"
20023,"Cheyenne, KS",224,214,205,195
20025,"Clark, KS",181,178,175,171
20027,"Clay, KS","1,028","1,026","1,023","1,021"
20029,"Cloud, KS",936,921,905,890
20031,"Coffey, KS",722,716,709,703
20033,"Comanche, KS",177,172,168,164
20035,"Cowley, KS","3,036","2,997","2,954","2,912"
20037,"Crawford, KS","2,763","2,721","2,678","2,634"
20039,"Decatur, KS",277,268,259,251
20041,"Dickinson, KS","2,306","2,284","2,259","2,236"
20043,"Doniphan, KS",661,658,654,651
20045,"Douglas, KS","6,690","6,666","6,632","6,602"
20047,"Edwards, KS",279,273,266,260
20049,"Elk, KS",289,286,282,278
20051,"Ellis, KS","1,752","1,720","1,686","1,651"
20053,"Ellsworth, KS",580,580,578,577
20055,"Finney, KS","1,544","1,523","1,501","1,478"
20057,"Ford, KS","1,348","1,309","1,269","1,232"
20059,"Franklin, KS","2,063","2,043","2,022","1,999"
20061,"Geary, KS","5,486","5,630","5,738","5,861"
20063,"Gove, KS",202,194,187,180
20065,"Graham, KS",218,213,208,203
20067,"Grant, KS",303,298,294,289
20069,"Gray, KS",262,254,245,237
20071,"Greeley, KS",97,93,89,86
20073,"Greenwood, KS",685,682,677,672
20075,"Hamilton, KS",183,179,176,173
20077,"Harper, KS",513,499,486,473
20079,"Harvey, KS","2,593","2,565","2,533","2,503"
20081,"Haskell, KS",176,174,172,169
20083,"Hodgeman, KS",158,163,167,171
20085,"Jackson, KS","1,102","1,096","1,088","1,080"
20087,"Jefferson, KS","1,868","1,848","1,829","1,807"
20089,"Jewell, KS",280,272,263,255
20091,"Johnson, KS","36,803","36,163","35,516","34,884"
20093,"Kearny, KS",248,241,234,227
20095,"Kingman, KS",713,695,677,659
20097,"Kiowa, KS",215,208,201,195
20099,"Labette, KS","1,823","1,795","1,768","1,739"
20101,"Lane, KS",171,166,161,156
20103,"Leavenworth, KS","10,629","10,845","11,023","11,202"
20105,"Lincoln, KS",318,313,307,301
20107,"Linn, KS",860,842,824,806
20109,"Logan, KS",249,238,228,218
20111,"Lyon, KS","2,384","2,330","2,275","2,223"
20113,"McPherson, KS","2,052","2,036","2,021","2,004"
20115,"Marion, KS",825,815,804,794
20117,"Marshall, KS","1,024","1,003",981,960
20119,"Meade, KS",299,291,283,274
20121,"Miami, KS","2,481","2,462","2,442","2,420"
20123,"Mitchell, KS",484,487,490,492
20125,"Montgomery, KS","3,044","2,998","2,950","2,901"
20127,"Morris, KS",597,596,594,592
20129,"Morton, KS",188,183,176,171
20131,"Nemaha, KS",840,821,802,782
20133,"Neosho, KS","1,351","1,323","1,296","1,269"
20135,"Ness, KS",278,270,261,252
20137,"Norton, KS",413,401,389,377
20139,"Osage, KS","1,568","1,553","1,535","1,518"
20141,"Osborne, KS",326,316,307,298
20143,"Ottawa, KS",497,487,476,466
20145,"Pawnee, KS",555,553,550,547
20147,"Phillips, KS",440,432,425,418
20149,"Pottawatomie, KS","1,613","1,620","1,622","1,625"
20151,"Pratt, KS",759,743,726,710
20153,"Rawlins, KS",250,243,236,229
20155,"Reno, KS","5,368","5,264","5,159","5,056"
20157,"Republic, KS",530,520,509,499
20159,"Rice, KS",864,858,852,846
20161,"Riley, KS","5,514","5,606","5,668","5,732"
20163,"Rooks, KS",465,459,453,447
20165,"Rush, KS",325,317,308,300
20167,"Russell, KS",686,667,648,630
20169,"Saline, KS","4,813","4,753","4,689","4,625"
20171,"Scott, KS",232,225,217,210
20173,"Sedgwick, KS","38,267","37,737","37,166","36,618"
20175,"Seward, KS","1,154","1,143","1,131","1,120"
20177,"Shawnee, KS","16,206","16,036","15,844","15,654"
20179,"Sheridan, KS",227,216,206,196
20181,"Sherman, KS",586,590,595,600
20183,"Smith, KS",329,316,304,292
20185,"Stafford, KS",342,336,330,324
20187,"Stanton, KS",112,110,108,106
20189,"Stevens, KS",316,306,298,290
20191,"Sumner, KS","2,166","2,129","2,092","2,055"
20193,"Thomas, KS",486,472,457,443
20195,"Trego, KS",255,247,239,233
20197,"Wabaunsee, KS",652,655,656,657
20199,"Wallace, KS",121,116,110,106
20201,"Washington, KS",479,460,442,426
20203,"Wichita, KS",150,146,141,136
20205,"Wilson, KS",849,839,828,817
20207,"Woodson, KS",393,384,375,366
20209,"Wyandotte, KS","9,970","9,709","9,444","9,190"
21001,"Adair, KY","1,178","1,177","1,175","1,171"
21003,"Allen, KY","1,442","1,432","1,419","1,405"
21005,"Anderson, KY","1,746","1,756","1,762","1,768"
21007,"Ballard, KY",756,750,743,737
21009,"Barren, KY","2,915","2,896","2,875","2,854"
21011,"Bath, KY",787,784,780,775
21013,"Bell, KY","1,894","1,872","1,848","1,824"
21015,"Boone, KY","9,516","9,529","9,539","9,543"
21017,"Bourbon, KY","1,692","1,679","1,664","1,649"
21019,"Boyd, KY","4,764","4,720","4,669","4,620"
21021,"Boyle, KY","2,551","2,535","2,516","2,497"
21023,"Bracken, KY",722,715,708,700
21025,"Breathitt, KY",841,846,849,851
21027,"Breckinridge, KY","1,734","1,738","1,739","1,739"
21029,"Bullitt, KY","7,111","7,181","7,245","7,303"
21031,"Butler, KY","1,027","1,024","1,021","1,016"
21033,"Caldwell, KY","1,080","1,062","1,043","1,024"
21035,"Calloway, KY","2,733","2,722","2,708","2,691"
21037,"Campbell, KY","6,280","6,180","6,074","5,969"
21039,"Carlisle, KY",412,402,393,385
21041,"Carroll, KY","1,195","1,194","1,193","1,190"
21043,"Carter, KY","1,542","1,522","1,501","1,481"
21045,"Casey, KY",996,984,972,959
21047,"Christian, KY","7,701","7,919","8,082","8,241"
21049,"Clark, KY","3,128","3,125","3,119","3,111"
21051,"Clay, KY","1,193","1,187","1,180","1,175"
21053,"Clinton, KY",655,655,654,652
21055,"Crittenden, KY",711,698,685,671
21057,"Cumberland, KY",505,508,511,513
21059,"Daviess, KY","8,132","8,013","7,889","7,766"
21061,"Edmonson, KY",894,898,900,901
21063,"Elliott, KY",271,268,265,261
21065,"Estill, KY","1,096","1,088","1,078","1,068"
21067,"Fayette, KY","19,685","19,594","19,486","19,376"
21069,"Fleming, KY",959,953,946,940
21071,"Floyd, KY","1,912","1,888","1,863","1,838"
21073,"Franklin, KY","4,603","4,556","4,497","4,440"
21075,"Fulton, KY",518,508,497,486
21077,"Gallatin, KY",740,742,744,747
21079,"Garrard, KY","1,147","1,139","1,128","1,117"
21081,"Grant, KY","2,170","2,158","2,143","2,129"
21083,"Graves, KY","2,724","2,658","2,594","2,535"
21085,"Grayson, KY","1,983","1,980","1,972","1,963"
21087,"Green, KY",984,989,991,993
21089,"Greenup, KY","3,283","3,255","3,224","3,191"
21091,"Hancock, KY",773,775,776,776
21093,"Hardin, KY","15,422","15,852","16,211","16,564"
21095,"Harlan, KY","1,876","1,856","1,834","1,812"
21097,"Harrison, KY","1,406","1,394","1,381","1,367"
21099,"Hart, KY","1,292","1,298","1,302","1,306"
21101,"Henderson, KY","3,277","3,197","3,120","3,045"
21103,"Henry, KY","1,369","1,374","1,377","1,380"
21105,"Hickman, KY",390,385,379,373
